,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
_____Vacuo,I'm a Peace Activist! Environmentalist! Social Media Tycoon! Motivation Enthusiast! Peace an Love People!! I am The Antichrist! - Bisexual!,28939,1470,12237,23,https://t.co/Ofg62NJrHu,Amsome,10/23/2009 3:14,FALSE,FALSE,_____Vacuo,Canada,en,84493669,53,FALSE,http://pbs.twimg.com/profile_images/808838561503973376/IbqH-IZq_normal.jpg
__4Rowdy,@cristiano <U+2764> #TeamRowdy #Saopaulina  #Madridista #Ronaldete #taekwondo #JiujitsuGracieBarra,86016,18099,11775,3348,https://t.co/jFXGWwf8vx,Lucy M. Rousey,6/28/2009 5:43,FALSE,FALSE,__4Rowdy,República das Bananas,pt,51662103,321,FALSE,http://pbs.twimg.com/profile_images/831352553304686592/3IAJDK4Y_normal.jpg
__bbyerinn,#LackOfWorries<ed><U+00A0><U+00BC><ed><U+00BE><U+0088>|C/O 18,35946,1544,42942,1080,https://t.co/zOCH5m2Tjm,<ed><U+00A0><U+00BE><ed><U+00B4><U+0091>,6/22/2013 23:49,FALSE,FALSE,__bbyerinn,houston. ,en,1539759679,7,FALSE,http://pbs.twimg.com/profile_images/832393267685814272/Mia0na8J_normal.jpg
__BieberGirl_,We<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Support<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Him<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>In<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>The<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Worst<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>And<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Best<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Moments<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>They<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Call<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Us<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Beliebers<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>/babe:Justin.B \ Belieber since:2010 <U+2728>@JustinBieber<U+2728>,3775,222,4333,115,https://t.co/GuNlI5N6xw,JasonMccan_Daughter,9/12/2016 15:45,FALSE,FALSE,__BieberGirl_,In Justin's Hart <U+2764><U+FE0F><U+FE0F>,en,7.7536E+17,4,FALSE,http://pbs.twimg.com/profile_images/831963584842330112/ccMcuSZo_normal.jpg
__BUOY__,,752,405,1201,154,https://t.co/xZN09Vnla7,BUOY,2/24/2015 2:56,FALSE,FALSE,__BUOY__,"Sydney, New South Wales",en,3038746244,9,FALSE,http://pbs.twimg.com/profile_images/762512793765449728/tTQbTRbh_normal.jpg
__Exposeme__,"Starting a YouTube for 2k content and maybe more later on, sub/follow plz help a man grow https://t.co/hf7IYwPOuA #IMBADGEPLUG",497,215,1118,719,https://t.co/hf7IYwPOuA,WhItE cArRiErInG,1/10/2017 18:33,FALSE,FALSE,__Exposeme__,Hankdatank25's backyard,en,8.18889E+17,0,FALSE,http://pbs.twimg.com/profile_images/819234168357928960/MjNng7Z1_normal.jpg
__King6__,respect the struggle… respect the hustle… respect the dreams…  respect the movement…,13483,389,2147,264,https://t.co/g9B1doKrwD,<U+265B>King_Me<U+265B>,6/3/2011 20:03,FALSE,FALSE,__King6__,"San Jose, CA",en,310465332,7,FALSE,http://pbs.twimg.com/profile_images/721581270531055616/Q2a50gJ-_normal.jpg
__LILIV,"Millennial seeking attention/undo the karma, undo the karma",49795,341,10931,135,https://t.co/R1Ya3eUHfN,Lilia <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>,7/2/2012 6:38,FALSE,FALSE,__LILIV,STX,en,624426704,15,FALSE,http://pbs.twimg.com/profile_images/829178656333426689/l_8ltZIK_normal.jpg
__Mission__,Singer-Songwriter/Dancer/Musician/Entertainer<ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BD><ed><U+00B1><U+00AF><ed><U+00A0><U+00BC><ed><U+00BE><U+00BB><U+270D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>mishonflowers1@gmail.com <U+271D><U+2650><U+FE0F>Stay Humble & Be Blessed<U+262F><ed><U+00A0><U+00BD><ed><U+00B5><U+0089> #EST4LIFE<U+2763> #19XX<ed><U+00A0><U+00BC><ed><U+00BE><U+0092> #YoungAmerican FL•Cincy•Cali,9730,811,4016,1911,https://t.co/eIfwWgPVSh,Mi'Shon  Flowers.,6/27/2011 1:34,FALSE,FALSE,__Mission__,"Tampa, FL",en,324677757,16,FALSE,http://pbs.twimg.com/profile_images/674496916487557120/TyqI3mF5_normal.jpg
__osbaldoo,"Los sentimientos que nos estorban, tenemos que matarlos <ed><U+00A0><U+00BD><ed><U+00B4><U+00AA>",78459,1747,23998,1210,https://t.co/c0sfznmqmu,†,7/19/2010 2:00,FALSE,FALSE,__osbaldoo,NM,en,168331960,11,FALSE,http://pbs.twimg.com/profile_images/791099596248199169/96Gd6Ghg_normal.jpg
__Rickz,Owner of Povrich Apparel // Fashion Designer // YOUTUBER <ed><U+00A0><U+00BC><ed><U+00BE><U+00AC>,12223,558,1333,510,https://t.co/zK3yPhSzHN,Ricky Hendrix,11/23/2009 6:24,FALSE,FALSE,__Rickz,"Toronto, Ontario",en,91950929,5,FALSE,http://pbs.twimg.com/profile_images/819047180220698624/IZcpT-AG_normal.jpg
__SuperSam__,"I am a BEAST!!! Conquering a new territory, Don't mess with me, or I'll hit u so hard that even Google can't find u.... Mind it! rAwrRrRr!!!! ROFL ;P",9505,3263,1150,4195,http://t.co/ddvIyvtkMe,Super Sam,5/8/2010 13:18,FALSE,FALSE,__SuperSam__,On my throne Bitch!,en,141583940,62,FALSE,http://pbs.twimg.com/profile_images/587581565435166722/O2FLIakv_normal.jpg
__winterwinds,"Futura historiadora del arte. Jedi y próxima Avatar. Vivir por y para las series, la ciencia ficción y el queso. <ed><U+00A0><U+00BC><ed><U+00BC><U+00B5>",28023,269,3158,402,https://t.co/59mDCQIxwh,Irene Adler.,7/27/2011 13:51,FALSE,FALSE,__winterwinds,Tribu del Agua,es,343379802,5,FALSE,http://pbs.twimg.com/profile_images/827113702642040833/WQWFo919_normal.jpg
__wuis,l 935 l | Cinefilo | Seriefilo | Gamer | a veces soy Hitler,35038,915,19506,622,https://t.co/YGk2kUTzJ0,W U I <U+5350>,4/7/2010 18:38,FALSE,FALSE,__wuis,"Mission, TX",en,130584813,10,FALSE,http://pbs.twimg.com/profile_images/784112505664655360/mZGM3Vki_normal.jpg
_3vins,#Towson18|City '12| R.I.P to all my loved ones Pro$per Ath.,252745,1594,3854,706,https://t.co/JoNTYXlqBv,BrokPhiBrok Sosa<ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF>,4/13/2009 3:38,FALSE,FALSE,_3vins,"Baltimore, MD",en,30799126,67,FALSE,http://pbs.twimg.com/profile_images/823801576762601473/dM2YMq3F_normal.jpg
_adrian_west_,21 & blessed <ed><U+00A0><U+00BE><ed><U+00B4><U+0099><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BE><ed><U+00B4><U+0099><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>,20602,1004,3944,868,https://t.co/kPhY3TzWxA,Daddy LO,1/8/2012 9:03,FALSE,FALSE,_adrian_west_,863<U+27A1><U+FE0F>305<U+27A1><U+FE0F>850,en,458204226,7,FALSE,http://pbs.twimg.com/profile_images/827121805416660997/5GxkCD1S_normal.jpg
_agusti,"Fazendo o possível desde abril de 1993. 
snapchat e Instagram: lucasagusti",30790,1266,7957,582,https://t.co/VDrHMDDsZM,Lucas Kobane,9/5/2009 13:31,FALSE,FALSE,_agusti,Caçador - SC,pt,71801356,57,FALSE,http://pbs.twimg.com/profile_images/782215608515629056/ZYLJ2sk8_normal.jpg
_AlexisRdz,snap: Alesisrodriguez,19848,1959,15719,758,https://t.co/7Q7unhNqsS,<U+265B>ALEXIS<U+2764><U+FE0F><U+2728><U+265B>,1/14/2012 17:41,FALSE,FALSE,_AlexisRdz,1996 Honeymoon Ave,es,463963062,7,FALSE,http://pbs.twimg.com/profile_images/832050293173018624/aMYhum-H_normal.jpg
_bayyy__,it's all good :),6321,208,7607,272,https://t.co/KG3XJEgIlA,bailey,5/15/2014 2:28,FALSE,FALSE,_bayyy__,"Gilbertown, Al",en,2495494302,0,FALSE,http://pbs.twimg.com/profile_images/814323132064550913/gQMWp9mO_normal.jpg
_Beluscak,Headass,3454,65,869,93,https://t.co/tafYUN3jcA,Beluscak,6/10/2012 20:03,FALSE,FALSE,_Beluscak,"Alabaster, AL",en,604879743,0,FALSE,http://pbs.twimg.com/profile_images/824715946564734978/BWjJHxy0_normal.jpg
_BlowingBubbles,#CANNOTBESTOPPED #wiu19 <ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>,99745,960,2726,392,https://t.co/Dr8cZ3gc3i,Góða Tungl <U+264C><U+FE0F>,7/14/2011 4:15,FALSE,FALSE,_BlowingBubbles,End of a rainbow,en,335095222,11,FALSE,http://pbs.twimg.com/profile_images/829783668189167616/gEtyazBh_normal.jpg
_Boliever4life,Sport and Animation enthusiast.  I tend to play too much.,105653,7674,54379,4022,https://t.co/7y2SYb0cE9,Nick,10/21/2011 22:32,FALSE,FALSE,_Boliever4life,Florida,en,395592074,94,FALSE,http://pbs.twimg.com/profile_images/831368107352588289/a038zG4T_normal.jpg
_Braveisfree,"See the world not as it is but as it should be//Darren Criss, Harry Styles and Ashton Irwin//Kurt moves him//<ed><U+00A0><U+00BD><ed><U+00B2><U+009A>and<ed><U+00A0><U+00BD><ed><U+00B2><U+0099>//Allons-y!",117834,1424,2067,931,https://t.co/Eiqx5d508H,Yatz<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>,1/7/2011 5:05,FALSE,FALSE,_Braveisfree,México 26.11.15,es,235030374,37,FALSE,http://pbs.twimg.com/profile_images/811434873189564416/jwpmtZA9_normal.jpg
_Breakdownsoul,"Hay espejismos que nunca han llegado a encontrar la luz.
30/10/2015",134050,1826,41562,434,https://t.co/P4veehPrDo,bones.,10/1/2012 20:35,FALSE,FALSE,_Breakdownsoul,Lost River,en,856986452,46,FALSE,http://pbs.twimg.com/profile_images/831972241667653632/LZ5GdFpp_normal.jpg
_BrendanMahoney,#OTPHJ North Hills Alum. Class of '16. I won NH Assassins. Most Infectious Laugh '16. Gannon Swimming - '20,3352,714,5235,399,https://t.co/0KTBFFFh0w,Brendan Mahoney,3/28/2013 1:53,FALSE,FALSE,_BrendanMahoney,GU,en,1309139995,3,FALSE,http://pbs.twimg.com/profile_images/755512812777025536/BKFnTOi7_normal.jpg
_brittany35,BLESSED. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #TJC18,30578,1529,7467,985,https://t.co/xjZb92STPa,<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>Brittany<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>,6/20/2012 1:25,FALSE,FALSE,_brittany35,"Tyler, TX",en,613016402,3,FALSE,http://pbs.twimg.com/profile_images/802739666030051328/6IP-PLK__normal.jpg
_BumWine,"Bumming with Bobcat - Blog and Podcast! Bum wine, beers, 40s, malt liquor, and MORE! Bringing you the best of the worst in cheap booze since 2014! Check it out!",32461,12192,69811,11900,https://t.co/ySmeAYBVns,Bum Wine,3/14/2012 14:59,FALSE,FALSE,_BumWine,New Jersey,en,524428903,408,FALSE,http://pbs.twimg.com/profile_images/821796330339241984/V9nbFOpP_normal.jpg
_bybc,"Sea cual sea tu negocio, pequeño o grande, ponemos a tu disposición un equipo de profesionales para conseguir que te conozcan, que vendas...",1273,808,15,556,http://t.co/grOCWFK9NB,Blanch & Blanch,2/9/2012 10:09,FALSE,FALSE,_bybc,Valencia,es,487405797,16,FALSE,http://pbs.twimg.com/profile_images/1814952864/Globo_2_normal.jpg
_cdcv,"Vivir es como colorear, pero salíendose de la raya<U+26C5>",458,99,1474,212,https://t.co/dVhcBjtryX,Carla,11/6/2016 4:53,FALSE,FALSE,_cdcv,"Acapulco de Juárez, Guerrero",es,7.95127E+17,0,FALSE,http://pbs.twimg.com/profile_images/831136737137135618/lgMt_LLo_normal.jpg
